medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,tip_amount,total_amount,mta_tax,fare_amount,payment_type,surcharge
F89F8A10919AB130121996C5EF954C2A,4C78DC53C1055CE43B8EEB61F87FB81C,CMT,1,N,2013-11-05 21:01:14,2013-11-05 21:05:24,1,250,1,-73.991005,40.744465,-73.979485,40.752693,0,1.8,7.8,0.5,5,CRD,0.5
1D41D783F7A508D873EA5599AE91DBBA,8C5BF4C5E4C43EEFAC1972179526D1D1,CMT,1,N,2013-11-05 23:37:05,2013-11-05 23:52:32,4,927,3.7,-73.992149,40.769657,-73.991913,40.731972,0,2,17,0.5,14,CRD,0.5
BE5ED408B42970ED6FADBC9AE5FAD4A1,8F481BFBD7D4109A17C497F9A5FE838B,CMT,1,N,2013-11-05 12:39:20,2013-11-05 12:53:49,1,869,1.2,-73.989159,40.752327,-73.98185,40.762875,0,2.1,12.6,0.5,10,CRD,0
F5D8060FA4D18DCCA022F39036113678,CAC6D49A6D82C1996419DC5A53B48664,CMT,1,N,2013-11-04 08:50:28,2013-11-04 08:58:19,2,470,1.7,-73.966377,40.765041,-73.954399,40.783867,0,1,9.5,0.5,8,CRD,0
D445EC0F5D3ECFDBFFE9FB144FCDEE61,2755A68E2D8581DD03961C2BFD8CD69E,CMT,1,N,2013-11-06 22:18:43,2013-11-06 22:27:14,1,510,2.4,-73.973389,40.755169,-73.989891,40.725704,0,1.5,12,0.5,9.5,CRD,0.5
F316A60C911B6155EE0F3BD5C7FD7FD3,B5808F7B397376D8A7AA04AF568EC878,CMT,1,N,2013-11-08 06:50:34,2013-11-08 07:03:29,1,774,6.2,-73.988785,40.693378,-73.905846,40.736282,0,4,24,0.5,19.5,CRD,0
F316A60C911B6155EE0F3BD5C7FD7FD3,B5808F7B397376D8A7AA04AF568EC878,CMT,1,N,2013-11-08 15:59:33,2013-11-08 16:10:03,1,630,1.2,-73.971901,40.757668,-73.985764,40.747089,0,1.8,10.8,0.5,8.5,CRD,0
2A493E59C3E782C85C9F6A889468861C,B5143D02A564A35BBE24463F713898EA,CMT,1,N,2013-11-06 16:28:38,2013-11-06 16:48:37,1,1199,2.5,-73.997337,40.721706,-73.988762,40.748566,0,3.1,18.6,0.5,14,CRD,1
D7DF9007F42F946CB95A6F878C4E079E,F750CA320D8429810FACC241FC48AA22,CMT,1,N,2013-11-06 09:05:21,2013-11-06 10:01:24,1,3363,10.5,-73.872871,40.773983,-74.005676,40.740562,5.33,9.66,57.99,0.5,42.5,CRD,0
4774662E8949C9CF504004DABB60DCFB,6120C30730336A5C3DD0D6B8E80BB46C,CMT,1,N,2013-11-06 21:36:27,2013-11-06 22:05:24,1,1737,9.1,-73.982231,40.760098,-73.962898,40.690041,0,6.1,36.6,0.5,29.5,CRD,0.5
D2143B80724EEE26C42783AC6EE6C481,A3C61F2C851100A1E813691F72CD7472,CMT,1,N,2013-11-06 22:58:40,2013-11-06 23:18:31,1,1191,4.5,-73.992165,40.738121,-73.970169,40.794323,0,2,20.5,0.5,17.5,CRD,0.5
4E03D87466970A4AE440B414AEFDBC5A,0561D199E965A2946C4B153F7346FA6A,CMT,1,N,2013-11-10 09:49:56,2013-11-10 09:54:15,1,258,0.7,-73.968376,40.770851,-73.975639,40.761333,0,1.25,7.25,0.5,5.5,CRD,0
CF361F3EA47CD2D01E7EF9960DEC76A8,219B2F4F567B36943E5031A0F1C657EF,CMT,1,N,2013-11-10 01:20:51,2013-11-10 01:26:20,2,328,1.3,-73.978439,40.745327,-73.965904,40.7626,0,1.5,9,0.5,6.5,CRD,0.5
5540EDF731F24EAF0A762A2AC3309482,CBD8A03A70A6495B5F330D982D502B41,CMT,1,N,2013-11-09 08:48:33,2013-11-09 08:54:20,1,346,1.1,-73.997314,40.7369,-73.985184,40.740376,0,0.5,7.5,0.5,6.5,CRD,0
C5E37C960C9EB99C72DC8C45ACBF6933,CEF1FAE6446BDD748BBB252ECB8EA225,CMT,1,N,2013-11-08 18:49:10,2013-11-08 19:08:22,1,1151,6.8,-73.885391,40.773075,-73.9496,40.796307,5.33,4,32.83,0.5,22,CRD,1
E874D61279018215805B9CF52A21AD13,7126747F9075B32C4AB08EA8E6D4D2A6,CMT,1,N,2013-11-07 23:52:54,2013-11-08 00:04:42,1,707,4.8,-73.983566,40.73011,-74.015327,40.709641,0,3.4,20.4,0.5,16,CRD,0.5
128B524564238C71A226E209D5629471,4865541A3E4269332EAB5BFB8E9641FA,CMT,1,N,2013-11-04 20:13:21,2013-11-04 20:20:22,1,420,1,-73.990891,40.750965,-73.981255,40.742023,0,1,8.5,0.5,6.5,CRD,0.5
182C9BAAE68AC94E518B66A873AD1D97,ADE90B53159051EF4DD24B614CDF6D5B,CMT,1,N,2013-11-10 10:08:50,2013-11-10 10:31:38,1,1366,4.9,-73.990288,40.773998,-74.007919,40.717068,0,2.5,23,0.5,20,CRD,0
D9B8F160B106014A70C6F9FE1C1A1E45,3201E3E69B85CC34FBAACBDB7F53A1B2,CMT,1,N,2013-11-10 22:29:34,2013-11-10 22:38:45,1,551,1.7,-73.97319,40.790245,-73.9561,40.776489,0,1.8,11.3,0.5,8.5,CRD,0.5
884B4F2D84C23975E3AA77F41F49CD4F,4751DC8DBC249F1DEB33AC2B48576413,CMT,1,N,2013-11-10 13:50:28,2013-11-10 14:03:19,1,771,1.5,-73.989098,40.763554,-73.984833,40.748035,0,1,11,0.5,9.5,CRD,0
91D8D99C6CD77DFC4A6F8D5736003743,91C506E0B9965EDF9D8349B9B8457C20,CMT,1,N,2013-11-06 13:25:34,2013-11-06 13:42:46,1,1031,1.9,-73.954742,40.789265,-73.968147,40.765408,0,2.6,15.6,0.5,12.5,CRD,0
D5E3EDE8B89E9154A46D14775C8DCBC3,0FF5ACC4BF3F4B0153D1431E3D1E9CA5,CMT,1,N,2013-11-04 20:55:47,2013-11-04 21:08:05,1,737,2.9,-73.991066,40.77483,-73.949799,40.772316,0,2.5,15,0.5,11.5,CRD,0.5
75FEF473DB69BA7BC5D61F5635792E1E,74EB19DB494360D85D42B6CC4026F247,CMT,1,N,2013-11-07 09:07:47,2013-11-07 09:23:24,1,937,1.2,-73.982109,40.74094,-73.97142,40.754337,0,3.45,14.95,0.5,11,CRD,0
FCC2BB4D207E85AD77629C521F64C323,FC435C45709E5C06732A0E87E1DA2D5E,CMT,1,N,2013-11-09 12:03:43,2013-11-09 12:06:37,1,174,0.8,-73.991127,40.734303,-73.994423,40.724079,0,1,6,0.5,4.5,CRD,0
FCFB182714F07B5310A65B8E0E6C597B,381CB62352940A4CFC73F424D20A64CB,CMT,1,N,2013-11-09 00:39:53,2013-11-09 00:59:06,1,1153,8.2,-73.9869,40.721272,-73.965858,40.805359,0,2,28.5,0.5,25.5,CRD,0.5
9DCBABDEFBE683699AA5BEB7CD631E13,0884AD9FC539AA4C931BC7356666938E,CMT,1,N,2013-11-07 08:23:01,2013-11-07 08:27:05,1,244,0.3,-73.978943,40.75388,-73.982704,40.757526,0,1.25,6.25,0.5,4.5,CRD,0
75FEF473DB69BA7BC5D61F5635792E1E,C48A3693C471C16515783290792F37AF,CMT,1,N,2013-11-08 17:20:28,2013-11-08 17:44:40,2,1452,1.7,-73.960114,40.780136,-73.968246,40.76215,0,3.3,19.8,0.5,15,CRD,1
638DA972CCE66F5B0DEDC04EB7E31A2E,20FA9BBAD2CEB47640C476C634373493,CMT,1,N,2013-11-05 19:16:48,2013-11-05 19:26:25,1,576,1.8,-73.974625,40.793438,-73.99202,40.7696,0,1.9,11.4,0.5,9,CRD,0
FA3C5EF23DA015351683D40CFF2D143B,98D175867C9DADD3871C34B44FAAEDA1,CMT,1,N,2013-11-07 23:09:40,2013-11-07 23:33:16,3,1415,2,-73.976532,40.763741,-73.997078,40.742336,0,3.3,19.8,0.5,15.5,CRD,0.5
51E9E6E016E971F160E82F05F4B1E44C,B28025F456C0FEF99C8E0ACCC44312E1,CMT,1,N,2013-11-05 21:04:58,2013-11-05 21:19:06,1,848,2.7,-73.986198,40.752319,-73.989258,40.722954,0,2.7,16.2,0.5,12.5,CRD,0.5
B89E2C2235FD3A558EDF624C87515122,E00CFE57C3A141672A60655592156A15,CMT,1,N,2013-11-06 17:02:03,2013-11-06 17:18:48,1,1004,4.6,-73.968155,40.765362,-73.977783,40.713367,0,3.8,22.8,0.5,17.5,CRD,1
34EA29ABFCE6B78138FEA90D330101B1,94EE98B7EAEAD6E9901027A503E904AE,CMT,1,N,2013-11-05 12:48:43,2013-11-05 13:09:02,1,1219,1.7,-73.968407,40.754864,-73.990028,40.746925,0,2.25,16.25,0.5,13.5,CRD,0
5CB1CA48A35E9A0A96A8066AAF65EEAA,C0B864B84F882EC54DA105006650E3EA,CMT,1,N,2013-11-08 17:30:49,2013-11-08 18:03:09,1,1939,4.2,-73.995483,40.72485,-73.956459,40.775578,0,4.6,27.6,0.5,21.5,CRD,1
8B33313786A76D54A25E2D4D04F6B9B7,9D9504B3D6D52021BF2D962121E27125,CMT,1,N,2013-11-05 08:46:35,2013-11-05 08:55:56,2,561,0.8,-73.970306,40.784069,-73.977585,40.774029,0,1.5,9.5,0.5,7.5,CRD,0
C3EDEF1AFD7761BAD78546150C9B729A,17B9008BCA261A7DC330264681D48B6F,CMT,5,N,2013-11-05 15:27:24,2013-11-05 15:28:05,1,41,0.2,-73.786949,40.647354,-73.790138,40.646828,0,10,78,0,68,CRD,0
39DBA17E420FCF58F3900D03040CF1F4,E5976A73587704C1C20224D7C4004086,CMT,1,N,2013-11-06 01:36:00,2013-11-06 01:38:29,2,148,0.3,-73.969536,40.755413,-73.971428,40.751492,0,1,6,0.5,4,CRD,0.5
8C21CE6FD4A72427CB05256E81292782,3E120C1CD1D9F2F3EC8B6CDAF1533393,CMT,1,N,2013-11-04 14:33:44,2013-11-04 14:39:04,1,320,1.1,-73.976715,40.754539,-73.989273,40.741917,0,1.3,7.8,0.5,6,CRD,0
2C0E91FF20A856C891483ED63589F982,6CDB6B9814FAE69A29CD7082D7798F56,CMT,1,N,2013-11-10 14:37:52,2013-11-10 15:08:37,1,1845,8.2,-73.954857,40.780491,-73.870789,40.772007,0,5.8,34.8,0.5,28.5,CRD,0
3F86B4D96F1808EABA443CA01E1FF30E,55CA75826ACED81492124FDF7A1E6EA9,CMT,1,N,2013-11-10 13:40:31,2013-11-10 13:46:19,1,348,0.7,-73.989616,40.73016,-74.002136,40.733482,0,0.5,6.5,0.5,5.5,CRD,0
47D1463890DF89677D5F6DDE5D7E07A7,F98F7866BAEE6E0E2F1ADA23AA1578FE,CMT,1,N,2013-11-09 00:16:17,2013-11-09 00:25:36,2,559,1.2,-73.997284,40.714199,-74.002327,40.72657,0,1.7,10.2,0.5,7.5,CRD,0.5
D2AF165D84B36CAFD567D3B1460CABA9,39D516F4B267C8AE0F6732958AC2DA21,CMT,1,N,2013-11-09 01:28:44,2013-11-09 01:43:31,2,886,3.1,-74.004089,40.750999,-73.988289,40.7234,0,2.8,16.8,0.5,13,CRD,0.5
25607A6415888129D72DAE6044C777CF,F2E501481244277CD3383F4CEED1ACFB,CMT,1,N,2013-11-07 17:51:45,2013-11-07 18:21:12,1,1766,4,-73.978249,40.748238,-73.925095,40.759659,0,4.4,26.4,0.5,20.5,CRD,1
C4B7E2964E3C43771F8996D2B62CCF0D,787C72A5A207CC195C6F826347BB69AF,CMT,1,N,2013-11-09 02:11:52,2013-11-09 02:19:09,3,437,1.7,-73.991882,40.72607,-73.974564,40.744194,0,1,10,0.5,8,CRD,0.5
4B80F28248C15D3DF27A0B158815D156,0DB2B2B416EBEFB29FA1111EE03D03D9,CMT,1,N,2013-11-05 14:36:03,2013-11-05 14:45:23,1,560,1.3,-73.990631,40.740334,-73.996834,40.724758,0,2,10,0.5,7.5,CRD,0
5FA314D3547B374F6744ECF980D9AE96,3CE66AA76F430E9B16C3EDE6DF843EFB,CMT,1,N,2013-11-10 16:38:32,2013-11-10 16:52:30,1,838,1.6,-73.966873,40.764164,-73.98336,40.776344,0,2.2,13.2,0.5,10.5,CRD,0
0B08884791C553B882C48473B5ED3B59,C7506B8B7D422D00AE2B660F8EEAB0D4,CMT,1,N,2013-11-08 20:11:00,2013-11-08 20:22:47,2,707,0.9,-73.982819,40.721294,-73.997429,40.721191,0,1,11,0.5,9,CRD,0.5
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-11-08 10:44:40,2013-11-08 10:49:28,1,287,0.5,-73.986412,40.777004,-73.986412,40.777004,0,1.37,6.87,0.5,5,CRD,0
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-11-07 18:37:38,2013-11-07 18:52:13,1,874,1.9,-73.957436,40.776905,-73.957436,40.776905,0,3.12,15.62,0.5,11,CRD,1
A9FC1706D08811C2806A13C9BA9D98FA,9AA1085EC1BE7CFC32FEDDF4E9B726E7,CMT,1,N,2013-11-08 20:08:18,2013-11-08 20:22:42,1,863,1.5,-73.983261,40.726788,-73.999611,40.718491,0,0.5,12,0.5,10.5,CRD,0.5
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-08 02:55:47,2013-11-08 03:15:31,1,1184,4.3,-74.00071,40.73571,-73.962341,40.776463,0,0,18.5,0.5,17.5,CRD,0.5
BE5EC41F2B699A68A67C090B3DE8E09E,C42ABFD8903E6A5B2E81EA6331B05700,CMT,1,N,2013-11-07 08:01:51,2013-11-07 08:11:25,1,574,2.3,-73.999725,40.738392,-74.015366,40.71154,0,2.62,13.12,0.5,10,CRD,0
F003B055B21DB1BF03FF509D9843B3B0,E5341660B6D8A4A6A6C4600330AE8A60,CMT,1,N,2013-11-07 18:47:10,2013-11-07 18:50:20,1,190,0.4,-74.000977,40.736324,-73.998917,40.733257,0,1.1,6.6,0.5,4,CRD,1
54D73B60EA0189CFC8501DF46A4B7539,7982EA0457063C68325715314BB89CF4,CMT,1,N,2013-11-07 02:50:06,2013-11-07 03:11:50,1,1302,10.6,-73.976379,40.739807,-73.836876,40.708317,0,6.4,38.4,0.5,31,CRD,0.5
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,985C775CE5751778313C3573C91EAB98,CMT,1,N,2013-11-06 00:05:16,2013-11-06 00:26:33,1,1276,5.7,-73.990616,40.746563,-73.944252,40.806217,0,2,24,0.5,21,CRD,0.5
54D73B60EA0189CFC8501DF46A4B7539,7982EA0457063C68325715314BB89CF4,CMT,1,N,2013-11-06 19:37:24,2013-11-06 19:51:44,1,860,4.5,-74.01207,40.709431,-73.98111,40.741611,0,2,19.5,0.5,16,CRD,1
54D73B60EA0189CFC8501DF46A4B7539,7982EA0457063C68325715314BB89CF4,CMT,1,N,2013-11-07 22:10:23,2013-11-07 22:56:30,1,2767,4.2,-73.959923,40.758904,-73.988335,40.737179,0,2,12,0.5,9,CRD,0.5
5CB1CA48A35E9A0A96A8066AAF65EEAA,6D333FED2AD01087251B932FE0AC653C,CMT,1,N,2013-11-05 13:11:36,2013-11-05 13:19:50,3,494,1.6,-73.990089,40.772171,-73.987976,40.755692,0,1,9.5,0.5,8,CRD,0
FF38CFFA5AC88677FB043CEE907A585A,28A6AD4D3D544CB08A5283FF996083CB,CMT,1,Y,2013-11-05 15:40:54,2013-11-05 15:48:57,1,482,0.7,-73.962242,40.770653,-73.96981,40.76326,0,1.4,8.4,0.5,6.5,CRD,0
FCFB182714F07B5310A65B8E0E6C597B,381CB62352940A4CFC73F424D20A64CB,CMT,1,N,2013-11-09 00:13:43,2013-11-09 00:22:00,1,497,2,-74.002495,40.750271,-74.004234,40.729649,0,2.5,12,0.5,8.5,CRD,0.5
FCFB182714F07B5310A65B8E0E6C597B,381CB62352940A4CFC73F424D20A64CB,CMT,1,N,2013-11-08 03:03:14,2013-11-08 03:18:00,1,885,4.4,-73.990135,40.746761,-73.984818,40.701363,0,3.3,19.8,0.5,15.5,CRD,0.5
58A37E07410F83159D53AD5607C4E3A0,38248C1979891F1B334AF2A820008C66,CMT,1,N,2013-11-08 15:04:51,2013-11-08 15:23:43,1,1131,3.1,-73.990044,40.740711,-74.01532,40.709858,0,3,18,0.5,14.5,CRD,0
BBC31EB1C60B35DC8DCA5EF4FDA851C9,149E15C830C18CCB2ABC9EC0089E9944,CMT,1,N,2013-11-09 11:35:06,2013-11-09 11:50:41,1,934,1.2,-73.984703,40.734821,-74.005707,40.740246,0,2.2,13.2,0.5,10.5,CRD,0
6D42AA76826708EA462441CB7133374C,0C3549B549D90B1DCE1D47F441C5B275,CMT,1,N,2013-11-06 15:37:42,2013-11-06 16:09:16,1,1893,9.5,-73.984413,40.748695,-73.865463,40.770782,5.33,7.56,45.39,0.5,32,CRD,0
D819F4B6C5745786588BF1EC9FBB3D2F,B9C04F6CAE502BBE6A9D0EF9D9538E12,CMT,1,N,2013-11-10 12:54:57,2013-11-10 13:00:22,3,325,1.1,-73.951485,40.778553,-73.952332,40.766373,0,1.3,7.8,0.5,6,CRD,0
5ED63954EFE96FD33E6C50C2BDDD39C2,2212364EE83A9393F1EBB65DAD95E008,CMT,1,N,2013-11-10 18:46:39,2013-11-10 18:59:08,1,748,2.1,-73.998932,40.761017,-73.976936,40.743343,0,2.1,12.6,0.5,10,CRD,0
8D98CFE4D72CDF4735D3D7EF3362D74B,459AADF0C59E0175D82C081A7C5DC0BA,CMT,1,N,2013-11-10 13:55:45,2013-11-10 13:59:15,1,210,0.6,-73.955269,40.779732,-73.951126,40.785923,0,1.5,6.5,0.5,4.5,CRD,0
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,CE6105A23A0AC634E1199DDAAC13E75D,CMT,1,N,2013-11-07 09:23:28,2013-11-07 09:35:32,1,723,1.3,-73.981941,40.736534,-73.97892,40.750385,0,2.5,12.5,0.5,9.5,CRD,0
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,CE6105A23A0AC634E1199DDAAC13E75D,CMT,1,N,2013-11-06 15:48:10,2013-11-06 15:55:20,1,429,1.7,-73.974838,40.751904,-73.992676,40.73315,0,1.6,9.6,0.5,7.5,CRD,0
B626BEC0CDEFBE3483FB58D51F8DA32B,CF4E180012A88E5D1335B949BA58FF55,CMT,1,N,2013-11-10 23:01:13,2013-11-10 23:06:05,1,291,0.9,-74.001457,40.727924,-74.010956,40.723057,0,1.62,8.12,0.5,5.5,CRD,0.5
1F6EC0C52859ACFA6BE45961DFDF7275,BCBFFD5F600AD658A5F14FBB622540E1,CMT,1,N,2013-11-06 10:12:23,2013-11-06 10:30:32,1,1089,2,-73.988892,40.722202,-73.984184,40.744297,0,2.7,16.2,0.5,13,CRD,0
FD3BA4AA4E1125787E8D857AF30C837D,9498C82B982A5F8DDCD36BFBFC1CFB57,CMT,1,N,2013-11-05 16:22:43,2013-11-05 17:03:19,1,2435,8.5,-73.885353,40.773067,-73.988701,40.757481,5.33,9.95,49.78,0.5,34,CRD,0
638DA972CCE66F5B0DEDC04EB7E31A2E,20FA9BBAD2CEB47640C476C634373493,CMT,1,N,2013-11-06 08:04:16,2013-11-06 08:22:20,1,1083,1.6,-73.982185,40.770699,-73.958183,40.765411,0,2.6,15.6,0.5,12.5,CRD,0
FA63A18EED72676377D7C83E7A3340FD,70AAF9B4859A2D8ADBC949635863A284,CMT,1,N,2013-11-05 00:13:27,2013-11-05 00:21:11,1,463,1.4,-73.964241,40.756168,-73.982567,40.766819,0,1,10,0.5,8,CRD,0.5
8B3F4B283B58AF5C2591FD62BA5D70A4,7762073C3D4D92F9FE2DF0024CA308ED,CMT,1,N,2013-11-05 19:11:12,2013-11-05 19:25:19,2,847,1.8,-73.973595,40.75906,-73.99247,40.741177,0,2.2,13.2,0.5,10.5,CRD,0
970985B79C6DB06B7684679884C0F43C,9EFEF6A15765CEA3F2A007464371BA90,CMT,1,N,2013-11-08 10:30:48,2013-11-08 10:33:58,1,189,0.2,-74.001816,40.750774,-73.999367,40.754147,0,1.12,5.62,0.5,4,CRD,0
45B3FC21C75AEBEAC0A79B40DA3FE44F,1FCDC62E595BC62D8C62EB5104F75901,CMT,1,N,2013-11-10 11:55:44,2013-11-10 12:00:34,1,290,1.7,-73.970131,40.756317,-73.953995,40.778877,0,1,8.5,0.5,7,CRD,0
B923F12C88190D0D54C1F7291B773868,86AEC820D1CB1DA3E1C519C9B0D834BC,CMT,1,N,2013-11-05 23:35:46,2013-11-05 23:45:18,2,571,2,-73.988983,40.76038,-73.964233,40.766331,0,2.1,12.6,0.5,9.5,CRD,0.5
4BE579FE381945EBF5066596F18E2CE4,B9220AA6AB325253984073CC9472B9E2,CMT,1,N,2013-11-08 13:46:18,2013-11-08 14:26:57,1,2439,5,-73.998482,40.740486,-73.923096,40.767685,0,5.37,26.87,0.5,21,CRD,0
771F29EB35D728571E7A5FC8F811E28A,DC47AE0CDBCEC1B97DC3F3C8B235FD9C,CMT,1,N,2013-11-07 18:44:38,2013-11-07 18:58:33,1,835,2.8,-73.987717,40.745621,-74.00872,40.714493,0,2.7,16.2,0.5,12,CRD,1
E7799CBC76E9F9E7F70880736B918535,F96F9726F5A4E1A7F6FC81F27ABE7F6E,CMT,1,N,2013-11-06 13:12:31,2013-11-06 13:28:56,1,984,2.3,-73.978874,40.759487,-73.972778,40.78688,0,1,14.5,0.5,13,CRD,0
46B13EF9CA285E11C4D4901B4659B9A7,8D839A9EBDF8936DDC44B5E4EF8B4096,CMT,1,Y,2013-11-10 09:23:36,2013-11-08 18:22:21,1,709,1.3,,,-73.982018,40.779625,0,2,12.5,0.5,9,CRD,1
CF55516DF007804BE3998D921683C7B6,42D0A8359FEE9F6E84A93FBF5EFC283E,CMT,1,N,2013-11-05 08:02:12,2013-11-05 08:21:00,1,1128,2.2,-73.958649,40.769154,-73.986877,40.758301,0,4.05,17.55,0.5,13,CRD,0
1171F2BCE81980A0E5B3C1612FFCF751,FD1CEF2DFA90840094EA57C06EE8224F,CMT,1,N,2013-11-06 17:39:40,2013-11-06 17:46:51,1,431,0.6,-73.963593,40.77726,-73.967857,40.769432,0,1.85,9.35,0.5,6,CRD,1
111D748F60DEA5B32891193F5CB48830,66157BB891D9247FF5F5406BFE0F88C0,CMT,1,N,2013-11-06 12:26:02,2013-11-06 12:34:24,1,501,0.9,-73.990982,40.736404,-73.993874,40.744869,0,1.5,9,0.5,7,CRD,0
111D748F60DEA5B32891193F5CB48830,583C5E39225A307AD17C8DA6CF280B85,CMT,1,N,2013-11-05 21:38:15,2013-11-05 22:01:01,1,1366,4.3,-74.005898,40.74033,-73.973518,40.785278,0,5.1,25.6,0.5,19.5,CRD,0.5
771F29EB35D728571E7A5FC8F811E28A,B12A2F9E94F6780F0991A0E4ABF903AB,CMT,1,N,2013-11-07 10:52:07,2013-11-07 11:22:07,1,1799,2.8,-73.967461,40.769085,-73.998444,40.750572,0,3.9,23.4,0.5,19,CRD,0
CD156A05ABAB47BD721A1D69BBD9017A,85C34ACC7FC914E9197FF22128B8A242,CMT,1,N,2013-11-05 16:19:01,2013-11-05 16:32:38,1,816,1.5,-73.956741,40.781002,-73.972839,40.758736,0,1.5,12,0.5,10,CRD,0
6C04634A9482DAF6D72A6D6142034704,BD37430AC5B5A6EFFB2BAFD7C17997BC,CMT,1,N,2013-11-08 20:53:58,2013-11-08 21:03:19,1,560,2.3,-73.984657,40.742359,-73.960304,40.762844,0,2,13,0.5,10,CRD,0.5
6C04634A9482DAF6D72A6D6142034704,BD37430AC5B5A6EFFB2BAFD7C17997BC,CMT,1,N,2013-11-09 00:37:14,2013-11-09 00:55:03,1,1069,3.9,-73.985374,40.735085,-73.954361,40.775887,0,3,19.5,0.5,15.5,CRD,0.5
5DE3135EB74066B5F0E7C3C2D517E758,B31B082243BBACD2A50772A37915032F,CMT,1,N,2013-11-07 22:11:41,2013-11-07 22:17:30,1,349,1.2,-73.977859,40.778961,-73.976471,40.790882,0,1.5,9,0.5,6.5,CRD,0.5
DFD66E629520D97627CB15B92B01812A,7DB5F937CD3BDA736C1F3F0A14A79CB4,CMT,1,N,2013-11-06 09:54:04,2013-11-06 10:02:09,2,484,1.2,-74.00238,40.738689,-73.994324,40.726521,0,1,8.5,0.5,7,CRD,0
A38882246FC6439948FA470459F94134,6DA75027BA51A8447C0C2560100D5588,CMT,1,N,2013-11-05 09:55:26,2013-11-05 10:12:01,1,994,2.3,-73.97921,40.781891,-73.952637,40.76646,0,1,14,0.5,12.5,CRD,0
2BEE669E89466CB80465D4862E9FA0ED,E8ED19EC6BC6C67D2EDE764560F139DE,CMT,1,N,2013-11-07 19:47:46,2013-11-07 19:56:55,1,549,1.9,-73.998314,40.724628,-74.005531,40.745743,0,1,11.5,0.5,9,CRD,1
E7799CBC76E9F9E7F70880736B918535,E5099EAF75F76A9F946695AA960A3841,CMT,1,N,2013-11-05 15:34:49,2013-11-05 15:56:40,1,1311,2.2,-73.976173,40.754257,-74.004272,40.742298,0,3.75,18.75,0.5,14.5,CRD,0
75C095FD554450CE979E8061A6FAEBEA,BBAF8F1B1E5F7D2EBE15DB88210219CA,CMT,1,N,2013-11-06 08:36:53,2013-11-06 08:52:56,1,962,2.5,-73.985062,40.736439,-73.970909,40.764317,0,1,14,0.5,12.5,CRD,0
33FED0CB654A019A91AB16E6405996CD,D94BE2CC92A5BFC16503F3EFE45ED1E2,CMT,1,N,2013-11-10 01:53:15,2013-11-10 02:00:56,2,460,1.2,-74.004021,40.742043,-73.989906,40.734032,0,1.6,9.6,0.5,7,CRD,0.5
C9E0259672E6F6677BA3EAE04511A7A0,52DD0F772998DA28EFCC5BD89A3D71B4,CMT,1,N,2013-11-10 18:07:12,2013-11-10 18:25:20,1,1087,3.2,-73.999222,40.734226,-73.982254,40.774323,0,2,16.5,0.5,14,CRD,0
828420088F9040CBD7B72394AC8D4DFF,2BC7CD03E470F35F81930458D2D963F6,CMT,1,N,2013-11-10 13:48:41,2013-11-10 14:04:29,1,948,1.9,-73.966743,40.757259,-73.988518,40.745678,0,2.5,15,0.5,12,CRD,0
C2F45994C454BC4FB29FA62A3796BAE1,C6B54417F929715043BBB355C3919A5D,CMT,1,N,2013-11-10 08:21:19,2013-11-10 08:30:45,1,566,1.9,-73.981636,40.724567,-74.003563,40.725109,0,1.9,11.4,0.5,9,CRD,0
1CB11F79ADE9BBE680486933450ACDE6,845CF3C953E3FBEE5F3F04A6C62BD65F,CMT,1,N,2013-11-10 10:49:07,2013-11-10 11:03:19,2,852,2.5,-73.942345,40.812241,-73.953606,40.782242,0,2.5,15,0.5,12,CRD,0
62E92D0DF42AEECF22822F5F6E200B8C,86CFB6E83547CA95FDE8ABF872A5B5F0,CMT,1,N,2013-11-10 15:00:23,2013-11-10 15:22:37,2,1334,4.8,-73.992287,40.724331,-73.945503,40.778217,0,4,24,0.5,19.5,CRD,0
FE2B50A3BB030636005F7105AFE13039,95A3AB3047D2ED3004F9FDA664B459F9,CMT,1,N,2013-11-10 18:31:42,2013-11-10 18:50:13,1,1111,2.3,-73.974075,40.754532,-73.992538,40.724831,0,1.5,16,0.5,14,CRD,0
7D2BC145811B501F441782A0DA7F3DD3,964F343C11832EB861DAED98D98AE37E,CMT,1,N,2013-11-10 10:14:05,2013-11-10 10:34:17,1,1211,8.4,-73.948448,40.829441,-74.006165,40.739712,0,0,25,0.5,24.5,CRD,0
16D9DE7F2DB829FE896BB0543BF7C898,6BE2D17E6A57C48E19618D430EDB5C7A,CMT,1,N,2013-11-10 09:24:08,2013-11-10 09:27:51,4,222,0.8,-73.989273,40.773399,-73.980705,40.780319,0,1.35,6.85,0.5,5,CRD,0
